UNITID,MID,College,City,State,Sport,URL_to_Scrape
129941,50c8dd01ea4676f05c0006e6,University of New Haven,West Haven,CT,Soccer (W),https://www.newhavenchargers.com/roster.aspx?path=wsoc
129941,50c8dd01ea4676f05c0006e6,University of New Haven,West Haven,CT,Volleyball (W),https://www.newhavenchargers.com/roster.aspx?path=wvball
187985,50c8dd01ea4676f05c0006e7,University of New Mexico,Albuquerque,NM,Soccer (M),https://golobos.com/roster.aspx?path=msoc
187985,50c8dd01ea4676f05c0006e7,University of New Mexico,Albuquerque,NM,Soccer (W),https://golobos.com/roster.aspx?path=wsoc
187985,50c8dd01ea4676f05c0006e7,University of New Mexico,Albuquerque,NM,Volleyball (W),https://golobos.com/roster.aspx?path=wvball
159939,50c8dd01ea4676f05c0006e8,University of New Orleans,New Orleans,LA,Volleyball (W),https://www.unoprivateers.com/roster.aspx?path=vb
101879,50c8dd01ea4676f05c0006e9,University of North Alabama,Florence,AL,Soccer (W),https://www.roarlions.com/roster.aspx?path=wsoc
101879,50c8dd01ea4676f05c0006e9,University of North Alabama,Florence,AL,Volleyball (W),https://www.roarlions.com/roster.aspx?path=wvball
199120,50c8dd01ea4676f05c0006ea,University of North Carolina,Chapel Hill,NC,Soccer (M),https://goheels.com/roster.aspx?path=msoc
199120,50c8dd01ea4676f05c0006ea,University of North Carolina,Chapel Hill,NC,Soccer (W),https://goheels.com/roster.aspx?path=wsoc
199120,50c8dd01ea4676f05c0006ea,University of North Carolina,Chapel Hill,NC,Volleyball (W),https://goheels.com/roster.aspx?path=wvball
199281,50c8dd01ea4676f05c0006eb,University of North Carolina at Pembroke,Pembroke,NC,Soccer (W),https://www.uncpbraves.com/roster.aspx?path=wsoc
199281,50c8dd01ea4676f05c0006eb,University of North Carolina at Pembroke,Pembroke,NC,Volleyball (W),https://www.uncpbraves.com/roster.aspx?path=wvball
199111,50c8dd01ea4676f05c0006ec,"University of North Carolina, Asheville",Asheville,NC,Soccer (M),https://www.uncabulldogs.com/roster.aspx?path=msoc
199111,50c8dd01ea4676f05c0006ec,"University of North Carolina, Asheville",Asheville,NC,Soccer (W),https://www.uncabulldogs.com/roster.aspx?path=wsoc
199111,50c8dd01ea4676f05c0006ec,"University of North Carolina, Asheville",Asheville,NC,Volleyball (W),https://www.uncabulldogs.com/roster.aspx?path=wvball
199139,50c8dd01ea4676f05c0006ed,"University of North Carolina, Charlotte",Charlotte,NC,Soccer (M),https://www.charlotte49ers.com/roster.aspx?path=msoc
199139,50c8dd01ea4676f05c0006ed,"University of North Carolina, Charlotte",Charlotte,NC,Soccer (W),https://www.charlotte49ers.com/roster.aspx?path=wsoc
199139,50c8dd01ea4676f05c0006ed,"University of North Carolina, Charlotte",Charlotte,NC,Volleyball (W),https://www.charlotte49ers.com/roster.aspx?path=wvball
199148,50c8dd01ea4676f05c0006ee,"University of North Carolina, Greensboro",Greensboro,NC,Soccer (M),https://www.uncgspartans.com/SportSelect.dbml?DB_OEM_ID=32200&SPID=137643&SPSID=810409&DB_OEM_ID=32200
199148,50c8dd01ea4676f05c0006ee,"University of North Carolina, Greensboro",Greensboro,NC,Soccer (W),https://www.uncgspartans.com/SportSelect.dbml?DB_OEM_ID=32200&SPID=137646&SPSID=810434&DB_OEM_ID=32200
199148,50c8dd01ea4676f05c0006ee,"University of North Carolina, Greensboro",Greensboro,NC,Volleyball (W),https://www.uncgspartans.com/SportSelect.dbml?DB_OEM_ID=32200&SPID=137656&SPSID=863512&DB_OEM_ID=32200
199218,50c8dd01ea4676f05c0006ef,"University of North Carolina, Wilmington",Wilmington,NC,Soccer (M),https://uncwsports.com/roster.aspx?path=msoc
199218,50c8dd01ea4676f05c0006ef,"University of North Carolina, Wilmington",Wilmington,NC,Soccer (W),https://uncwsports.com/roster.aspx?path=wsoc
199218,50c8dd01ea4676f05c0006ef,"University of North Carolina, Wilmington",Wilmington,NC,Volleyball (W),https://uncwsports.com/roster.aspx?path=wvball
200280,50c8dd01ea4676f05c0006f0,University of North Dakota,Grand Forks,ND,Volleyball (W),https://www.undsports.com/SportSelect.dbml?DB_OEM_ID=13500&SPID=6387&SPSID=58559&DB_OEM_ID=13500
200280,50c8dd01ea4676f05c0006f0,University of North Dakota,Grand Forks,ND,Soccer (W),https://www.undsports.com/SportSelect.dbml?DB_OEM_ID=13500&SPID=6390&SPSID=58579&DB_OEM_ID=13500
136172,50c8dd01ea4676f05c0006f1,University of North Florida,Jacksonville,FL,Soccer (M),https://www.unfospreys.com/roster.aspx?path=msoc
136172,50c8dd01ea4676f05c0006f1,University of North Florida,Jacksonville,FL,Soccer (W),https://www.unfospreys.com/roster.aspx?path=wsoc
136172,50c8dd01ea4676f05c0006f1,University of North Florida,Jacksonville,FL,Volleyball (W),https://www.unfospreys.com/roster.aspx?path=wvball
227216,50c8dd01ea4676f05c0006f2,University of North Texas,Denton,TX,Soccer (W),https://www.meangreensports.com/sports/w-soccer/mtt/ntex-w-soccer-mtt.html
227216,50c8dd01ea4676f05c0006f2,University of North Texas,Denton,TX,Volleyball (W),https://www.meangreensports.com/sports/w-volley/mtt/ntex-w-volley-mtt.html
127741,50c8dd01ea4676f05c0006f3,University of Northern Colorado,Greeley,CO,Soccer (W),https://www.uncbears.com/roster.aspx?path=wsoc
127741,50c8dd01ea4676f05c0006f3,University of Northern Colorado,Greeley,CO,Volleyball (W),https://www.uncbears.com/roster.aspx?path=wvball
154095,50c8dd01ea4676f05c0006f4,University of Northern Iowa,Cedar Falls,IA,Soccer (W),https://unipanthers.com/roster.aspx?path=wsoc
154095,50c8dd01ea4676f05c0006f4,University of Northern Iowa,Cedar Falls,IA,Volleyball (W),https://unipanthers.com/roster.aspx?path=wvball
204486,50c8dd01ea4676f05c0006f5,University of Northwestern Ohio,Lima,OH,Volleyball (W),https://www.unohracers.com/roster/0/10.php
204486,50c8dd01ea4676f05c0006f5,University of Northwestern Ohio,Lima,OH,Soccer (M),https://www.unohracers.com/roster/0/15.php
204486,50c8dd01ea4676f05c0006f5,University of Northwestern Ohio,Lima,OH,Soccer (W),https://www.unohracers.com/roster/0/20.php
152080,50c8dd01ea4676f05c0006f6,University of Notre Dame,Notre Dame,IN,Soccer (M),https://www.und.com/sports/m-soccer/mtt/nd-m-soccer-mtt.html
152080,50c8dd01ea4676f05c0006f6,University of Notre Dame,Notre Dame,IN,Soccer (W),https://www.und.com/sports/w-soccer/mtt/nd-w-soccer-mtt.html
152080,50c8dd01ea4676f05c0006f6,University of Notre Dame,Notre Dame,IN,Volleyball (W),https://www.und.com/sports/w-volley/mtt/nd-w-volley-mtt.html
207500,50c8dd01ea4676f05c0006f7,University of Oklahoma,Norman,OK,Soccer (W),https://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127246&SPSID=750337&DB_OEM_ID=31000
207500,50c8dd01ea4676f05c0006f7,University of Oklahoma,Norman,OK,Volleyball (W),https://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127256&SPSID=779912&DB_OEM_ID=31000
209551,50c8dd01ea4676f05c0006f8,University of Oregon,Eugene,OR,Soccer (W),https://goducks.com/roster.aspx?path=wsoc
209551,50c8dd01ea4676f05c0006f8,University of Oregon,Eugene,OR,Volleyball (W),https://goducks.com/roster.aspx?path=wvball
215062,50c8dd01ea4676f05c0006f9,University of Pennsylvania,Philadelphia,PA,Soccer (M),https://www.pennathletics.com/roster.aspx?path=msoc
215062,50c8dd01ea4676f05c0006f9,University of Pennsylvania,Philadelphia,PA,Soccer (W),https://www.pennathletics.com/roster.aspx?path=wsoc
215062,50c8dd01ea4676f05c0006f9,University of Pennsylvania,Philadelphia,PA,Volleyball (W),https://www.pennathletics.com/roster.aspx?path=wvball
157535,50c8dd01ea4676f05c0006fa,University of Pikeville,Pikeville,KY,Soccer (M),https://upikebears.com/roster.aspx?path=msoc
157535,50c8dd01ea4676f05c0006fa,University of Pikeville,Pikeville,KY,Soccer (W),https://upikebears.com/roster.aspx?path=wsoc
157535,50c8dd01ea4676f05c0006fa,University of Pikeville,Pikeville,KY,Volleyball (W),https://upikebears.com/roster.aspx?path=wvball
215293,50c8dd01ea4676f05c0006fb,University of Pittsburgh,Pittsburgh,PA,Soccer (M),https://pittsburghpanthers.com/roster.aspx?path=msoc
215293,50c8dd01ea4676f05c0006fb,University of Pittsburgh,Pittsburgh,PA,Soccer (W),https://pittsburghpanthers.com/roster.aspx?path=wsoc
215293,50c8dd01ea4676f05c0006fb,University of Pittsburgh,Pittsburgh,PA,Volleyball (W),https://pittsburghpanthers.com/roster.aspx?path=wvball
215266,50c8dd01ea4676f05c0006fc,"University of Pittsburgh, Bradford",Bradford,PA,Soccer (M),https://athletics.pittbradford.org/sports/msoc/2017-18/roster
215266,50c8dd01ea4676f05c0006fc,"University of Pittsburgh, Bradford",Bradford,PA,Soccer (W),https://athletics.pittbradford.org/sports/wsoc/2017-18/roster
215266,50c8dd01ea4676f05c0006fc,"University of Pittsburgh, Bradford",Bradford,PA,Volleyball (W),https://athletics.pittbradford.org/sports/wvball/2017-18/roster
215275,50c8dd01ea4676f05c0006fd,"University of Pittsburgh, Greensburg",Greensburg,PA,Soccer (M),https://pittgreensburgathletics.com/roster.aspx?path=msoc
215275,50c8dd01ea4676f05c0006fd,"University of Pittsburgh, Greensburg",Greensburg,PA,Soccer (W),https://pittgreensburgathletics.com/roster.aspx?path=wsoc
215275,50c8dd01ea4676f05c0006fd,"University of Pittsburgh, Greensburg",Greensburg,PA,Volleyball (W),https://pittgreensburgathletics.com/roster.aspx?path=wvball
215284,50c8dd01ea4676f05c0006fe,"University of Pittsburgh, Johnstown",Johnstown,PA,Soccer (M),https://pittjohnstownathletics.com/roster.aspx?path=msoc
215284,50c8dd01ea4676f05c0006fe,"University of Pittsburgh, Johnstown",Johnstown,PA,Soccer (W),https://pittjohnstownathletics.com/roster.aspx?path=wsoc
215284,50c8dd01ea4676f05c0006fe,"University of Pittsburgh, Johnstown",Johnstown,PA,Volleyball (W),https://pittjohnstownathletics.com/roster.aspx?path=wvball
215309,50c8dd01ea4676f05c0006ff,"University of Pittsburgh, Titusville",Titusville,PA,Volleyball (W),https://www.upt.pitt.edu/womens-volleyball
209825,50c8dd01ea4676f05c000700,University of Portland,Portland,OR,Soccer (M),https://www.portlandpilots.com/roster.aspx?path=msoc
209825,50c8dd01ea4676f05c000700,University of Portland,Portland,OR,Soccer (W),https://www.portlandpilots.com/roster.aspx?path=wsoc
209825,50c8dd01ea4676f05c000700,University of Portland,Portland,OR,Volleyball (W),https://www.portlandpilots.com/roster.aspx?path=wvball
243197,50c8dd01ea4676f05c000703,"University of Puerto Rico, Mayaguez",Mayaguez,PR,Volleyball (W),https://deportes.uprm.edu/equipos/femenino/voleibol-femenino/
236328,50c8dd01ea4676f05c000705,University of Puget Sound,Tacoma,WA,Soccer (M),https://www.loggerathletics.com/sports/msoc/2017-18/roster
236328,50c8dd01ea4676f05c000705,University of Puget Sound,Tacoma,WA,Soccer (W),https://www.loggerathletics.com/sports/wsoc/2017-18/roster
236328,50c8dd01ea4676f05c000705,University of Puget Sound,Tacoma,WA,Volleyball (W),https://www.loggerathletics.com/sports/wvball/2017-18/roster
121691,50c8dd01ea4676f05c000706,University of Redlands,Redlands,CA,Soccer (M),https://www.goredlands.com/sports/msoc/2017-18/roster
121691,50c8dd01ea4676f05c000706,University of Redlands,Redlands,CA,Soccer (W),https://www.goredlands.com/sports/wsoc/2017-18/roster
121691,50c8dd01ea4676f05c000706,University of Redlands,Redlands,CA,Volleyball (W),https://www.goredlands.com/sports/wvball/2017-18/roster
217484,50c8dd01ea4676f05c000707,University of Rhode Island,Kingston,RI,Soccer (M),https://www.gorhody.com/sports/m-soccer/2017-18/roster
217484,50c8dd01ea4676f05c000707,University of Rhode Island,Kingston,RI,Soccer (W),https://www.gorhody.com/sports/w-soccer/2018-19/roster
217484,50c8dd01ea4676f05c000707,University of Rhode Island,Kingston,RI,Volleyball (W),https://www.gorhody.com/sports/w-volley/2017-18/roster
233374,50c8dd01ea4676f05c000708,University of Richmond,Richmond,VA,Soccer (W),https://richmondspiders.com/roster.aspx?path=wsoc
205203,50c8dd01ea4676f05c000709,University of Rio Grande,Rio Grande,OH,Volleyball (W),https://www.rioredstorm.com/roster/0/11.php
205203,50c8dd01ea4676f05c000709,University of Rio Grande,Rio Grande,OH,Soccer (M),https://www.rioredstorm.com/roster/0/3.php
205203,50c8dd01ea4676f05c000709,University of Rio Grande,Rio Grande,OH,Soccer (W),https://www.rioredstorm.com/roster/0/8.php
195030,50c8dd01ea4676f05c00070a,University of Rochester,Rochester,NY,Soccer (M),https://www.uofrathletics.com/roster.aspx?path=msoc
195030,50c8dd01ea4676f05c00070a,University of Rochester,Rochester,NY,Soccer (W),https://www.uofrathletics.com/roster.aspx?path=wsoc
195030,50c8dd01ea4676f05c00070a,University of Rochester,Rochester,NY,Volleyball (W),https://www.uofrathletics.com/roster.aspx?path=wvball
152336,50c8dd01ea4676f05c00070b,University of Saint Francis,Fort Wayne,IN,Soccer (M),https://www.saintfranciscougars.com/roster.aspx?path=msoc
152336,50c8dd01ea4676f05c00070b,University of Saint Francis,Fort Wayne,IN,Soccer (W),https://www.saintfranciscougars.com/roster.aspx?path=wsoc
152336,50c8dd01ea4676f05c00070b,University of Saint Francis,Fort Wayne,IN,Volleyball (W),https://www.saintfranciscougars.com/roster.aspx?path=wvball
148584,50c8dd01ea4676f05c00070c,University of Saint Francis,Joliet,IL,Soccer (W),https://www.gofightingsaints.com/roster/0/14.php
148584,50c8dd01ea4676f05c00070c,University of Saint Francis,Joliet,IL,Volleyball (W),https://www.gofightingsaints.com/roster/0/18.php
148584,50c8dd01ea4676f05c00070c,University of Saint Francis,Joliet,IL,Soccer (M),https://www.gofightingsaints.com/roster/0/7.php
155812,50c8dd01ea4676f05c00070d,University of Saint Mary,Leavenworth,KS,Soccer (W),https://www.gospires.com/roster/0/11.php
155812,50c8dd01ea4676f05c00070d,University of Saint Mary,Leavenworth,KS,Volleyball (W),https://www.gospires.com/roster/0/14.php
155812,50c8dd01ea4676f05c00070d,University of Saint Mary,Leavenworth,KS,Soccer (M),https://www.gospires.com/roster/0/6.php
122436,50c8dd01ea4676f05c00070e,University of San Diego,San Diego,CA,Soccer (M),https://www.usdtoreros.com/sports/m-soccer/mtt/usd-m-soccer-mtt.html
122436,50c8dd01ea4676f05c00070e,University of San Diego,San Diego,CA,Soccer (W),https://www.usdtoreros.com/sports/w-soccer/mtt/usd-w-soccer-mtt.html
122436,50c8dd01ea4676f05c00070e,University of San Diego,San Diego,CA,Volleyball (W),https://www.usdtoreros.com/sports/w-volley/mtt/usd-w-volley-mtt.html
122612,50c8dd01ea4676f05c00070f,University of San Francisco,San Francisco,CA,Soccer (M),https://usfdons.com/roster.aspx?path=msoc
122612,50c8dd01ea4676f05c00070f,University of San Francisco,San Francisco,CA,Soccer (W),https://usfdons.com/roster.aspx?path=wsoc
122612,50c8dd01ea4676f05c00070f,University of San Francisco,San Francisco,CA,Volleyball (W),https://usfdons.com/roster.aspx?path=wvball
207722,50c8dd01ea4676f05c000710,University of Sciences and Arts of Oklahoma,Chickasha,OK,Volleyball (W),https://www.usaoathletics.com/roster/0/11
207722,50c8dd01ea4676f05c000710,University of Sciences and Arts of Oklahoma,Chickasha,OK,Soccer (M),https://www.usaoathletics.com/roster/0/5
207722,50c8dd01ea4676f05c000710,University of Sciences and Arts of Oklahoma,Chickasha,OK,Soccer (W),https://www.usaoathletics.com/roster/0/9
215929,50c8dd01ea4676f05c000711,University of Scranton,Scranton,PA,Soccer (M),https://athletics.scranton.edu/sports/msoc/2017-18/roster
215929,50c8dd01ea4676f05c000711,University of Scranton,Scranton,PA,Soccer (W),https://athletics.scranton.edu/sports/wsoc/2017-18/roster
215929,50c8dd01ea4676f05c000711,University of Scranton,Scranton,PA,Volleyball (W),https://athletics.scranton.edu/sports/wvball/2017-18/roster
219383,50c8dd01ea4676f05c000712,University of Sioux Falls,Sioux Falls,SD,Soccer (W),https://www.usfcougars.com/roster.aspx?path=wsoc
219383,50c8dd01ea4676f05c000712,University of Sioux Falls,Sioux Falls,SD,Volleyball (W),https://www.usfcougars.com/roster.aspx?path=wvball
102094,50c8dd01ea4676f05c000713,University of South Alabama,Mobile,AL,Soccer (W),https://www.usajaguars.com/roster.aspx?path=soccr
102094,50c8dd01ea4676f05c000713,University of South Alabama,Mobile,AL,Volleyball (W),https://www.usajaguars.com/roster.aspx?path=wvball
218663,50c8dd01ea4676f05c000714,University of South Carolina,Columbia,SC,Soccer (M),https://www.gamecocksonline.com/sports/m-soccer/mtt/scar-m-soccer-mtt.html
218663,50c8dd01ea4676f05c000714,University of South Carolina,Columbia,SC,Soccer (W),https://www.gamecocksonline.com/sports/w-soccer/mtt/scar-w-soccer-mtt.html
218663,50c8dd01ea4676f05c000714,University of South Carolina,Columbia,SC,Volleyball (W),https://www.gamecocksonline.com/sports/w-volley/mtt/scar-w-volley-mtt.html
218645,50c8dd01ea4676f05c000715,University of South Carolina Aiken,Aiken,SC,Soccer (M),https://www.pacersports.com/roster.aspx?path=msoc
218645,50c8dd01ea4676f05c000715,University of South Carolina Aiken,Aiken,SC,Soccer (W),https://www.pacersports.com/roster.aspx?path=wsoc
218645,50c8dd01ea4676f05c000715,University of South Carolina Aiken,Aiken,SC,Volleyball (W),https://www.pacersports.com/roster.aspx?path=wvball
218654,50c8dd01ea4676f05c000716,University of South Carolina Beaufort,Bluffton,SC,Soccer (W),https://www.uscbathletics.com/roster.aspx?path=wsoccer
218742,50c8dd01ea4676f05c000717,University of South Carolina Upstate,Spartanburg,SC,Soccer (M),https://www.upstatespartans.com/sports/m-soccer/2017-18/roster
218742,50c8dd01ea4676f05c000717,University of South Carolina Upstate,Spartanburg,SC,Soccer (W),https://www.upstatespartans.com/sports/w-soccer/2017-18/roster
218742,50c8dd01ea4676f05c000717,University of South Carolina Upstate,Spartanburg,SC,Volleyball (W),https://www.upstatespartans.com/sports/w-volley/2017-18/roster
218672,50c8dd01ea4676f05c000718,University of South Carolina-Lancaster,Lancaster,SC,Soccer (M),https://usclathletics.com/roster.asp?sportID=17
218672,50c8dd01ea4676f05c000718,University of South Carolina-Lancaster,Lancaster,SC,Soccer (W),https://usclathletics.com/roster.asp?sportID=18
218672,50c8dd01ea4676f05c000718,University of South Carolina-Lancaster,Lancaster,SC,Volleyball (W),https://usclathletics.com/roster.asp?sportID=27
218681,50c8dd01ea4676f05c000719,University of South Carolina-Salkehatchie,Allendale,SC,Volleyball (W),https://uscsalkathletics.com/category/volleyball/
218681,50c8dd01ea4676f05c000719,University of South Carolina-Salkehatchie,Allendale,SC,Soccer (M),https://uscsalkathletics.com/mens-sports/soccer-7/2012-mens-roster/
218681,50c8dd01ea4676f05c000719,University of South Carolina-Salkehatchie,Allendale,SC,Soccer (W),https://uscsalkathletics.com/womens-sports/soccer/2013-womens-roster/
218690,50c8dd01ea4676f05c00071a,University of South Carolina-Sumter,Sumter,SC,Soccer (M),https://uscfireants.com/roster.aspx?path=msoc&
219471,50c8dd01ea4676f05c00071b,University of South Dakota,Vermillion,SD,Soccer (W),https://www.goyotes.com/roster.aspx?path=wsoc
219471,50c8dd01ea4676f05c00071b,University of South Dakota,Vermillion,SD,Volleyball (W),https://www.goyotes.com/roster.aspx?path=wvball
137351,50c8dd01ea4676f05c00071c,University of South Florida,Tampa,FL,Soccer (M),https://gousfbulls.com/roster.aspx?path=msoc
137351,50c8dd01ea4676f05c00071c,University of South Florida,Tampa,FL,Soccer (W),https://gousfbulls.com/roster.aspx?path=wsoc
137351,50c8dd01ea4676f05c00071c,University of South Florida,Tampa,FL,Volleyball (W),https://gousfbulls.com/roster.aspx?path=wvball
123961,50c8dd01ea4676f05c00071d,University of Southern California,Los Angeles,CA,Soccer (W),https://usctrojans.com/index.aspx?path=wsoc
123961,50c8dd01ea4676f05c00071d,University of Southern California,Los Angeles,CA,Volleyball (W),https://usctrojans.com/index.aspx?path=wvball
151306,50c8dd01ea4676f05c00071e,University of Southern Indiana,Evansville,IN,Soccer (M),https://www.gousieagles.com/roster.aspx?path=msoc
151306,50c8dd01ea4676f05c00071e,University of Southern Indiana,Evansville,IN,Soccer (W),https://www.gousieagles.com/roster.aspx?path=wsoc
151306,50c8dd01ea4676f05c00071e,University of Southern Indiana,Evansville,IN,Volleyball (W),https://www.gousieagles.com/roster.aspx?path=wvball
161554,50c8dd01ea4676f05c00071f,University of Southern Maine,Gorham,ME,Soccer (M),https://southernmainehuskies.com/sports/msoc/2017-18/roster
161554,50c8dd01ea4676f05c00071f,University of Southern Maine,Gorham,ME,Soccer (W),https://southernmainehuskies.com/sports/wsoc/2017-18/roster
161554,50c8dd01ea4676f05c00071f,University of Southern Maine,Gorham,ME,Volleyball (W),https://southernmainehuskies.com/sports/wvball/2017-18/roster
176372,50c8dd01ea4676f05c000720,University of Southern Mississippi,Hattiesburg,MS,Soccer (W),https://www.southernmiss.com/sports/w-soccer/mtt/smis-w-soccer-mtt.html
176372,50c8dd01ea4676f05c000720,University of Southern Mississippi,Hattiesburg,MS,Volleyball (W),https://www.southernmiss.com/sports/w-volley/mtt/smis-w-volley-mtt.html
174914,50c8dd01ea4676f05c000721,University of St. Thomas,St. Paul,MN,Soccer (M),https://tommiesports.com/sports/msoc/2017-18/roster
174914,50c8dd01ea4676f05c000721,University of St. Thomas,St. Paul,MN,Soccer (W),https://tommiesports.com/sports/wsoc/2017-18/roster
174914,50c8dd01ea4676f05c000721,University of St. Thomas,St. Paul,MN,Volleyball (W),https://tommiesports.com/sports/wvball/2017-18/roster
227863,50c8dd01ea4676f05c000722,University of St. Thomas,Houston,TX,Soccer (M),https://www.ustcelts.com/roster/0/4.php
227863,50c8dd01ea4676f05c000722,University of St. Thomas,Houston,TX,Volleyball (W),https://www.ustcelts.com/roster/0/6.php
227863,50c8dd01ea4676f05c000722,University of St. Thomas,Houston,TX,Soccer (W),https://www.ustcelts.com/roster/0/7.php
137847,50c8dd01ea4676f05c000723,University of Tampa,Tampa,FL,Soccer (M),https://www.tampaspartans.com/sports/msoc/2018-19/roster
137847,50c8dd01ea4676f05c000723,University of Tampa,Tampa,FL,Soccer (W),https://www.tampaspartans.com/sports/wsoc/2017-18/roster
137847,50c8dd01ea4676f05c000723,University of Tampa,Tampa,FL,Volleyball (W),https://www.tampaspartans.com/sports/wvball/2017-18/roster
221759,50c8dd01ea4676f05c000724,University of Tennessee,Knoxville,TN,Soccer (W),https://utsports.com/roster.aspx?path=wsoc
221759,50c8dd01ea4676f05c000724,University of Tennessee,Knoxville,TN,Volleyball (W),https://utsports.com/roster.aspx?path=wvball
221740,50c8dd01ea4676f05c000725,University of Tennessee at Chattanooga,Chattanooga,TN,Volleyball (W),https://www.gomocs.com/roster.aspx?path=vb
221740,50c8dd01ea4676f05c000725,University of Tennessee at Chattanooga,Chattanooga,TN,Soccer (W),https://www.gomocs.com/roster.aspx?path=wsoc
221768,50c8dd01ea4676f05c000726,University of Tennessee at Martin,Martin,TN,Soccer (W),https://www.utmsports.com/roster.cfm?sport=Soccer
221768,50c8dd01ea4676f05c000726,University of Tennessee at Martin,Martin,TN,Volleyball (W),https://www.utmsports.com/roster.cfm?sport=Volleyball
228778,50c8dd01ea4676f05c000727,University of Texas,Austin,TX,Soccer (W),https://texassports.com/roster.aspx?path=wsoc
228778,50c8dd01ea4676f05c000727,University of Texas,Austin,TX,Volleyball (W),https://texassports.com/roster.aspx?path=wvball
228769,50c8dd01ea4676f05c000728,University of Texas at Arlington,Arlington,TX,Volleyball (W),https://www.utamavs.com/sports/w-volley/mtt/txar-w-volley-mtt.html
228787,50c8dd01ea4676f05c00072a,University of Texas at Dallas,Richardson,TX,Soccer (M),https://cometsports.utdallas.edu/roster.aspx?path=msoc
228787,50c8dd01ea4676f05c00072a,University of Texas at Dallas,Richardson,TX,Soccer (W),https://cometsports.utdallas.edu/roster.aspx?path=wsoc
228787,50c8dd01ea4676f05c00072a,University of Texas at Dallas,Richardson,TX,Volleyball (W),https://cometsports.utdallas.edu/roster.aspx?path=wvball
228796,50c8dd01ea4676f05c00072b,University of Texas at El Paso,El Paso,TX,Soccer (W),https://utepathletics.com/roster.aspx?path=wsoc
228796,50c8dd01ea4676f05c00072b,University of Texas at El Paso,El Paso,TX,Volleyball (W),https://utepathletics.com/roster.aspx?path=wvball
229027,50c8dd01ea4676f05c00072c,University of Texas at San Antonio,San Antonio,TX,Soccer (W),https://www.goutsa.com/roster.aspx?path=wsoc
229027,50c8dd01ea4676f05c00072c,University of Texas at San Antonio,San Antonio,TX,Volleyball (W),https://www.goutsa.com/roster.aspx?path=wvball
228802,50c8dd01ea4676f05c00072d,University of Texas at Tyler,Tyler,TX,Soccer (M),https://www.uttylerpatriots.com/msoccer/roster/
228802,50c8dd01ea4676f05c00072d,University of Texas at Tyler,Tyler,TX,Volleyball (W),https://www.uttylerpatriots.com/volleyball/roster/
228802,50c8dd01ea4676f05c00072d,University of Texas at Tyler,Tyler,TX,Soccer (W),https://www.uttylerpatriots.com/wsoccer/roster/
229018,50c8dd01ea4676f05c00072e,University of Texas of the Permian Basin,Odessa,TX,Soccer (M),https://utpbfalcons.com/roster.aspx?path=msoc
229018,50c8dd01ea4676f05c00072e,University of Texas of the Permian Basin,Odessa,TX,Soccer (W),https://utpbfalcons.com/roster.aspx?path=wsoc
229018,50c8dd01ea4676f05c00072e,University of Texas of the Permian Basin,Odessa,TX,Volleyball (W),https://utpbfalcons.com/roster.aspx?path=wvball&
227368,50c8dd01ea4676f05c00072f,University of Texas Rio Grande Valley,Edinburg,TX,Soccer (M),https://goutrgv.com/roster.aspx?path=msoc
227368,50c8dd01ea4676f05c00072f,University of Texas Rio Grande Valley,Edinburg,TX,Soccer (W),https://goutrgv.com/roster.aspx?path=wsoc
227368,50c8dd01ea4676f05c00072f,University of Texas Rio Grande Valley,Edinburg,TX,Volleyball (W),https://goutrgv.com/roster.aspx?path=wvball
156541,50c8dd01ea4676f05c000730,University of the Cumberlands,Williamsburg,KY,Soccer (M),https://www.cumberlandspatriots.com/roster.aspx?path=msoc
156541,50c8dd01ea4676f05c000730,University of the Cumberlands,Williamsburg,KY,Volleyball (W),https://www.cumberlandspatriots.com/roster.aspx?path=vb
156541,50c8dd01ea4676f05c000730,University of the Cumberlands,Williamsburg,KY,Soccer (W),https://www.cumberlandspatriots.com/roster.aspx?path=wsoc
225627,50c8dd01ea4676f05c000731,University of the Incarnate Word,San Antonio,TX,Soccer (M),https://www.uiwcardinals.com/roster.aspx?path=msoc
225627,50c8dd01ea4676f05c000731,University of the Incarnate Word,San Antonio,TX,Soccer (W),https://www.uiwcardinals.com/roster.aspx?path=wsoc
225627,50c8dd01ea4676f05c000731,University of the Incarnate Word,San Antonio,TX,Volleyball (W),https://www.uiwcardinals.com/roster.aspx?path=wvball
107558,50c8dd01ea4676f05c000732,University of the Ozarks,Clarksville,AR,Soccer (M),https://www.uofoathletics.com/sports/msoc/2017-18/roster
107558,50c8dd01ea4676f05c000732,University of the Ozarks,Clarksville,AR,Soccer (W),https://www.uofoathletics.com/sports/wsoc/2017-18/roster
120883,50c8dd01ea4676f05c000733,University of the Pacific,Stockton,CA,Soccer (M),https://www.pacifictigers.com/sports/m-soccer/2017-18/roster
120883,50c8dd01ea4676f05c000733,University of the Pacific,Stockton,CA,Soccer (W),https://www.pacifictigers.com/sports/w-soccer/2017-18/roster
120883,50c8dd01ea4676f05c000733,University of the Pacific,Stockton,CA,Volleyball (W),https://www.pacifictigers.com/sports/w-volley/2017-18/roster
215132,50c8dd01ea4676f05c000734,University of the Sciences in Philadelphia,Philadelphia,PA,Volleyball (W),https://www.devilsathletics.com/sports/wvball/2017-18/roster
